Rank,Year,Team,team_id,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,SOS_AdjEM,SOS_AdjEM_rank,SOS_OppO,SOS_OppO_rank,SOS_OppD,SOS_OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank
72,2014,New Mexico St,1308,WAC,0.722222222,10.57,112.3,45,101.7,116,66.9,149,-0.029,246,-3.78,227,102.5,248,106.3,225,1.98,102
98,2015,New Mexico St,1308,WAC,0.676470588,6.6,105.2,113,98.6,105,63,270,-0.042,276,-5.13,265,99.7,298,104.9,234,2.04,88
111,2016,New Mexico St,1308,WAC,0.676470588,6.12,102.1,196,96,44,66.3,307,-0.014,214,-4.35,246,101.5,271,105.9,215,-0.74,188
84,2017,New Mexico St,1308,WAC,0.823529412,7.89,110.5,70,102.6,124,67.9,194,0.063,35,-4.52,267,101,307,105.5,174,-4.82,295
172,2002,New Orleans,1309,SB,0.5,-1.18,96.2,242,97.3,92,69.5,175,0.042,71,-1.53,186,100.3,213,101.8,160,-3.37,247
172,2003,New Orleans,1309,SB,0.481481481,-0.53,98.6,176,99.2,168,69.5,192,0.006,146,-0.08,152,99.8,159,99.9,157,-2.64,224
168,2004,New Orleans,1309,SB,0.548387097,-1.15,98.1,171,99.3,170,68.3,205,0.086,21,-0.52,160,99.7,165,100.2,166,1.09,134
187,2005,New Orleans,1309,SB,0.433333333,-2.04,99.2,165,101.2,215,67.1,245,0.003,154,0.4,151,100.5,139,100.1,176,1.13,132
230,2006,New Orleans,1309,SB,0.344827586,-6.37,95.6,228,102,218,66.7,250,0.003,163,0.25,151,99.2,199,98.9,126,3.49,62
231,2007,New Orleans,1309,SB,0.451612903,-7.12,103.4,108,110.6,330,67.4,205,0.004,167,-5.13,236,98.6,219,103.7,272,1.81,106
179,2008,New Orleans,1309,SB,0.59375,-2.07,100.9,151,102.9,229,70.6,97,0.049,58,-3.52,223,98.5,225,102.1,225,-5.89,307
282,2009,New Orleans,1309,SB,0.366666667,-11.08,88.4,317,99.5,173,67.8,179,0.067,27,-4.7,255,98,228,102.7,285,-5.39,301
315,2010,New Orleans,1309,SB,0.266666667,-16.27,85.6,335,101.9,232,66.7,269,0.001,167,-5.09,255,96.7,250,101.8,263,-5.62,304
345,2013,New Orleans,1309,ind,0.307692308,-25.19,85.8,340,111,330,71.1,9,0.042,70,-8.3,0,96.5,321,104.8,306,-8.3,342
317,2014,New Orleans,1309,Slnd,0.423076923,-15.21,95.5,312,110.7,284,71.7,12,0.065,40,-6.77,290,102.1,269,108.9,309,10.65,3
310,2015,New Orleans,1309,Slnd,0.379310345,-13.23,95,299,108.3,294,68,38,-0.035,268,-7.94,332,99.6,306,107.5,340,5.46,26
315,2016,New Orleans,1309,Slnd,0.333333333,-14.97,95.3,313,110.3,295,73.2,21,-0.059,314,-9.34,329,99.4,321,108.7,340,-1.38,210
178,2017,New Orleans,1309,Slnd,0.625,-0.52,101.2,235,101.8,106,66.1,270,0.046,67,-5.29,287,102.3,267,107.6,292,8.32,13
182,2002,Niagara,1310,MAAC,0.5625,-1.66,104.4,109,106.1,260,71.1,106,0.024,105,-4.56,238,97.9,254,102.5,189,-1.87,203
178,2003,Niagara,1310,MAAC,0.586206897,-0.93,105.7,57,106.6,294,70,171,0.092,11,-2.27,192,97.5,232,99.7,150,-1.12,189
103,2004,Niagara,1310,MAAC,0.6875,5.34,106.6,50,101.3,199,73.6,26,-0.027,232,-3.26,220,97.9,228,101.1,206,-3.91,255
106,2005,Niagara,1310,MAAC,0.666666667,5.34,111.8,15,106.4,296,72.7,40,-0.027,238,-3.18,211,98.1,209,101.3,221,0.86,136
182,2006,Niagara,1310,MAAC,0.379310345,-1.99,103,106,105,273,68.6,167,-0.038,256,0.22,154,102.3,80,102.1,222,0.78,135
188,2007,Niagara,1310,MAAC,0.657142857,-2.77,102.6,125,105.3,269,71.7,60,0.119,3,-5.83,251,97.7,250,103.5,262,-4.33,275
136,2008,Niagara,1310,MAAC,0.655172414,2.9,102.5,127,99.6,165,73.4,25,0.025,111,-2.77,206,99.2,202,102,222,-1.35,203
75,2009,Niagara,1310,MAAC,0.742857143,10.3,104.4,89,94.1,70,72.2,32,0.003,156,-1.85,187,97.6,239,99.5,156,-1.13,191
128,2010,Niagara,1310,MAAC,0.545454545,3.98,101.6,140,97.7,144,71.1,72,-0.062,310,-0.92,175,97.6,219,98.5,132,-1.41,206
301,2011,Niagara,1310,MAAC,0.28125,-12.72,90,323,102.7,215,68.9,72,0.02,130,-2.63,201,97.3,256,99.9,156,-2.39,226
245,2012,Niagara,1310,MAAC,0.424242424,-6.81,100.4,166,107.2,297,68.9,72,0.041,69,-2.35,202,99.9,211,102.3,196,0.81,135
139,2013,Niagara,1310,MAAC,0.575757576,2.81,105.1,97,102.3,203,69,46,0.012,146,-0.52,148,101,157,101.5,149,0.7,132
270,2014,Niagara,1310,MAAC,0.212121212,-8.75,101.4,228,110.1,273,72.7,6,-0.025,240,-0.77,157,104.8,137,105.6,196,0.23,156
299,2015,Niagara,1310,MAAC,0.266666667,-11.38,97.6,261,109,305,65.1,158,-0.004,195,-1.98,185,101.7,195,103.7,186,2.58,70
309,2016,Niagara,1310,MAAC,0.21875,-14.19,92.9,325,107.1,238,66.9,281,0.059,46,-4.2,241,102.4,233,106.6,242,-4.09,282
256,2017,Niagara,1310,MAAC,0.303030303,-7.9,101.4,232,109.3,267,69,115,-0.067,320,-3.63,242,103,236,106.6,242,-4.72,294
323,2002,Nicholls St,1311,Slnd,0.038461538,-26.25,85,320,111.2,309,70.4,139,-0.07,295,-3.21,218,99,235,102.2,178,8.09,13
320,2003,Nicholls St,1311,Slnd,0.038461538,-24.82,84,320,108.8,314,65.9,298,-0.083,308,-4.95,241,95.5,271,100.4,186,5.07,49
318,2004,Nicholls St,1311,Slnd,0.222222222,-23.4,85.6,310,109,321,70.6,121,-0.03,236,-6.9,264,95.7,262,102.6,273,-2.41,229
317,2005,Nicholls St,1311,Slnd,0.222222222,-18.13,91.8,272,109.9,321,74.4,16,-0.105,324,-5.43,258,95.9,269,101.3,220,-5.21,279
307,2006,Nicholls St,1311,Slnd,0.333333333,-15.57,92.7,273,108.3,311,73.1,25,0.06,41,-4.55,231,97.5,255,102,221,-0.79,183
272,2007,Nicholls St,1311,Slnd,0.266666667,-10.74,98.7,186,109.4,322,71.9,55,-0.02,228,-1.96,179,99.6,183,101.6,175,5.96,26
242,2008,Nicholls St,1311,Slnd,0.322580645,-7.33,90.7,302,98,137,68.8,154,-0.046,286,-2.11,190,98.9,213,101,177,3.61,50
167,2009,Nicholls St,1311,Slnd,0.64516129,-0.48,98.6,182,99.1,167,62.1,332,0.044,61,-4.64,254,95.8,289,100.5,185,-3.32,261
273,2010,Nicholls St,1311,Slnd,0.366666667,-11.03,95.7,225,106.7,307,64.7,321,0.013,127,-3.17,217,98.4,193,101.5,246,3.42,69
235,2011,Nicholls St,1311,Slnd,0.5,-5.8,95.8,268,101.6,179,60.9,336,-0.051,298,-5.82,290,97.2,266,103,302,3.65,50
325,2012,Nicholls St,1311,Slnd,0.333333333,-18.49,97.9,216,116.4,344,67.1,153,0.048,58,-4.7,259,97.4,311,102.1,187,-1.83,218
289,2013,Nicholls St,1311,Slnd,0.3,-12.14,96.8,244,108.9,314,67.3,112,-0.024,245,-6.01,286,97.9,306,103.9,259,-0.76,190
304,2014,Nicholls St,1311,Slnd,0.482758621,-13.61,97.4,295,111,290,65.8,213,0.109,8,-9.24,332,100.7,317,109.9,339,-1.34,204
328,2015,Nicholls St,1311,Slnd,0.344827586,-18.37,88,344,106.4,256,67.1,66,0.024,121,-6.92,317,101.1,232,108,349,6.41,18
331,2016,Nicholls St,1311,Slnd,0.323529412,-16.72,91.1,335,107.8,256,69.6,136,0.015,138,-6.32,287,101.8,254,108.1,319,6.78,16
315,2017,Nicholls St,1311,Slnd,0.451612903,-13.77,100.5,250,114.2,326,69.4,99,0.089,6,-3.88,246,102.9,238,106.8,260,7.9,18
334,2007,NJIT,1312,ind,0.172413793,-24.63,81.3,332,106,284,68.2,178,0.027,113,-7.76,0,96.8,283,104.6,311,-7.44,324
341,2008,NJIT,1312,ind,0,-31.91,73.7,341,105.6,284,73.1,31,-0.025,234,-5.78,269,98.7,219,104.5,315,-3.6,264
344,2009,NJIT,1312,ind,0.032258065,-34.17,68.4,344,102.5,245,68,174,-0.028,247,-10.27,324,94.5,312,104.8,342,-7.66,327
338,2010,NJIT,1312,GWC,0.322580645,-21.73,81.5,342,103.2,257,70.3,108,-0.059,307,-12.41,339,92.6,328,105,347,-3.63,265
311,2011,NJIT,1312,GWC,0.5,-14.14,90.8,318,104.9,253,67.2,157,0.017,142,-11.5,339,94.6,325,106.1,344,-3.85,268
299,2012,NJIT,1312,GWC,0.46875,-13.06,94.2,283,107.2,299,66.6,182,-0.024,233,-9.99,337,95.9,334,105.9,343,-5.56,308
263,2013,NJIT,1312,GWC,0.551724138,-8.81,92.7,298,101.5,186,68,83,-0.047,290,-11.13,342,94,342,105.1,319,-8,341
308,2014,NJIT,1312,ind,0.448275862,-13.89,95.9,306,109.8,268,68.4,81,0.055,65,-9.12,330,100.1,327,109.3,320,-9.12,347
172,2015,NJIT,1312,ind,0.636363636,-0.8,103.3,151,104.1,204,66.7,80,0.05,65,-4.37,243,100.3,272,104.7,226,-5.31,315
203,2016,NJIT,1312,ASun,0.571428571,-3.65,101.2,214,104.8,193,70.2,105,0.048,65,-5.45,267,102.9,201,108.4,326,-2.61,251
286,2017,NJIT,1312,ASun,0.35483871,-10.55,98.7,280,109.2,264,67.5,209,0.029,103,-3.43,238,104.6,147,108,313,-0.42,165
288,2002,Norfolk St,1313,MEAC,0.344827586,-14.96,91.6,295,106.6,267,71.8,74,0.062,32,-7.41,272,97.1,275,104.5,258,4.37,57
294,2003,Norfolk St,1313,MEAC,0.482758621,-14.98,84.8,316,99.8,182,69.2,202,0.021,115,-14.97,327,91.4,324,106.4,327,-6.02,291
301,2004,Norfolk St,1313,MEAC,0.413793103,-15.69,87.5,305,103.2,250,67.7,228,0.023,109,-13.5,322,90.4,323,103.9,311,-7.43,303
270,2005,Norfolk St,1313,MEAC,0.481481481,-11.08,87.2,313,98.2,150,67.2,235,-0.026,233,-13.52,325,90.5,322,104,318,-5.5,282
289,2006,Norfolk St,1313,MEAC,0.419354839,-12.81,87.4,322,100.2,184,68.8,152,0.017,122,-9.76,309,93.5,320,103.2,275,5.95,21
322,2007,Norfolk St,1313,MEAC,0.366666667,-18.65,92.7,279,111.4,335,69.1,131,0.064,38,-10.35,316,94,320,104.3,299,1.82,105
290,2008,Norfolk St,1313,MEAC,0.516129032,-12.82,92.8,271,105.7,288,72,52,0.057,44,-14.09,333,91.4,338,105.4,330,-11.37,340
304,2009,Norfolk St,1313,MEAC,0.4375,-13.53,93.9,256,107.5,316,72.2,33,0.01,141,-11.28,333,91.7,342,103,300,-6.64,316
272,2010,Norfolk St,1313,MEAC,0.366666667,-10.87,92.8,274,103.6,266,74.3,12,-0.025,244,-8.28,304,93.2,320,101.4,241,-1.04,197
297,2011,Norfolk St,1313,MEAC,0.375,-12.36,95.6,273,107.9,301,70.1,40,-0.009,203,-8.6,321,94.4,327,103,301,0.06,152
183,2012,Norfolk St,1313,MEAC,0.722222222,-1.8,98.1,213,99.9,166,68.5,91,0.188,1,-6.77,310,98.3,292,105,321,0.34,155
216,2013,Norfolk St,1313,MEAC,0.636363636,-4.25,94.4,281,98.7,134,68.6,57,0.112,5,-7.98,323,96,325,104,266,-2.47,236
259,2014,Norfolk St,1313,MEAC,0.558823529,-7.52,102.2,218,109.8,267,64.7,266,0.042,82,-8.59,323,99.6,332,108.2,286,-2.87,249
191,2015,Norfolk St,1313,MEAC,0.588235294,-1.99,103.4,148,105.4,233,65.3,146,0.028,114,-6.8,313,98.4,326,105.2,248,3.71,46
251,2016,Norfolk St,1313,MEAC,0.5,-7.53,104.4,163,112,318,68.6,189,0.001,172,-8.08,315,98.9,329,106.9,264,3.02,70
299,2017,Norfolk St,1313,MEAC,0.5,-11.92,94.2,330,106.1,203,68.8,128,0.069,27,-9.52,338,99.7,332,109.2,340,6.01,34
137,2002,North Carolina,1314,ACC,0.285714286,2.53,103.6,117,101.1,169,71.6,83,-0.066,294,12.23,5,109.1,3,96.8,18,5.32,44
53,2003,North Carolina,1314,ACC,0.542857143,11.94,104.4,73,92.5,53,72,82,0.024,104,11.72,2,105.1,8,93.4,3,7.61,19
11,2004,North Carolina,1314,ACC,0.633333333,22.69,112.6,11,89.9,23,74.3,20,-0.091,311,14.51,2,107.1,3,92.6,2,5.5,27
1,2005,North Carolina,1314,ACC,0.891891892,32.17,118.7,2,86.5,7,76.1,8,0.011,134,11.38,5,105.3,11,93.9,4,5.89,27
10,2006,North Carolina,1314,ACC,0.741935484,21.65,111.8,12,90.2,26,73.2,23,-0.009,190,9.81,13,105.1,20,95.3,22,2.74,81
1,2007,North Carolina,1314,ACC,0.815789474,30.78,117,2,86.2,8,74.5,12,-0.046,279,11.47,5,107.7,4,96.2,30,5.4,35
3,2008,North Carolina,1314,ACC,0.923076923,29.56,118.2,1,88.6,17,75.7,9,0.05,54,10.27,10,104.8,44,94.5,3,2.9,67
1,2009,North Carolina,1314,ACC,0.894736842,30.53,119.8,1,89.3,21,75.5,7,-0.011,195,9.92,30,105,30,95.1,25,2.82,80
61,2010,North Carolina,1314,ACC,0.540540541,13.15,104,92,90.9,43,73.5,23,-0.013,207,11.71,6,105.2,12,93.5,4,3.09,75
15,2011,North Carolina,1314,ACC,0.783783784,21.7,109.4,48,87.7,4,72.3,14,0.064,33,11.66,8,106.7,8,95.1,15,7.52,13
6,2012,North Carolina,1314,ACC,0.842105263,25.44,113.4,11,88,11,72.6,10,0.017,131,8.37,31,105.9,26,97.5,39,4.6,32
32,2013,North Carolina,1314,ACC,0.694444444,17.13,110.4,31,93.3,48,70.9,11,0.038,83,8.95,21,105.5,28,96.6,24,1.14,121
29,2014,North Carolina,1314,ACC,0.705882353,18.44,112.1,48,93.6,19,70.9,19,0.001,186,9.88,21,110.6,8,100.7,56,4.45,43
10,2015,North Carolina,1314,ACC,0.684210526,23.85,117.1,11,93.2,37,69.2,18,-0.026,244,13.55,2,110.1,1,96.5,3,9.89,4
2,2016,North Carolina,1314,ACC,0.825,29.8,123.3,1,93.5,21,70.5,94,-0.055,305,11.64,11,111,7,99.4,29,5.11,34
3,2017,North Carolina,1314,ACC,0.825,28.22,120.7,9,92.5,11,71.2,41,0.037,85,12.49,6,112,4,99.5,19,3.87,53
343,2010,North Dakota,1315,GWC,0.258064516,-24.28,89.7,301,114,346,67.5,240,-0.005,184,-10.86,0,92.3,332,103.2,322,-1.86,220
299,2011,North Dakota,1315,GWC,0.558823529,-12.55,90.8,316,103.3,225,68.1,104,0.094,14,-10.79,332,95,320,105.8,342,-2.84,245
259,2012,North Dakota,1315,GWC,0.53125,-8.42,93.1,286,101.5,200,68,110,0.025,104,-8.48,330,96.6,324,105.1,323,-1.97,221
251,2013,North Dakota,1315,BSky,0.484848485,-7.76,95.4,267,103.2,220,67.6,99,0.038,88,-6.6,300,99.1,247,105.7,330,-0.12,163
263,2014,North Dakota,1315,BSky,0.5,-7.74,103.8,193,111.5,300,69.4,48,0.063,46,-5.39,258,103.2,204,108.6,298,6.82,19
314,2015,North Dakota,1315,BSky,0.266666667,-13.78,94.8,301,108.5,296,68.1,35,-0.031,254,-4.5,249,102.6,154,107.1,328,2.01,89
198,2016,North Dakota,1315,BSky,0.515151515,-3.3,98.5,268,101.8,136,72,47,-0.053,299,-5.52,270,101.6,269,107.1,274,0.49,145
168,2017,North Dakota,1315,BSky,0.6875,0.03,103.6,188,103.6,157,71.5,35,0.048,61,-5.66,296,102.9,237,108.6,330,3.23,66
325,2006,North Florida,1316,ASun,0.214285714,-20.83,91.2,291,112,331,69,141,-0.093,316,-11.23,0,94.9,305,106.2,331,-11.17,330
335,2007,North Florida,1316,ASun,0.103448276,-25.39,78.1,336,103.5,229,66,265,-0.099,329,-7.3,287,97,275,104.3,298,-3.59,253
337,2008,North Florida,1316,ASun,0.103448276,-22.95,82.5,337,105.5,281,68.6,163,-0.063,309,-6.31,277,96.3,296,102.6,245,-0.65,184
332,2009,North Florida,1316,ASun,0.266666667,-19.61,85.9,333,105.5,295,65,293,0.014,133,-4.88,261,97,265,101.8,243,-3.1,255
266,2010,North Florida,1316,ASun,0.419354839,-10.23,87.9,315,98.1,155,66.3,281,0.095,14,-2.66,206,97.8,212,100.4,193,4.29,49
220,2011,North Florida,1316,ASun,0.441176471,-4.7,97.8,240,102.5,207,66.8,176,0.087,17,0.48,142,99,197,98.5,96,10.43,4
185,2012,North Florida,1316,ASun,0.5,-1.92,100.4,167,102.3,220,66.9,163,0.066,29,0.57,143,101.4,151,100.8,146,4.46,34
248,2013,North Florida,1316,ASun,0.40625,-7.49,99,205,106.5,281,66.2,166,-0.01,210,-4.01,235,99,252,103,221,2.72,74
264,2014,North Florida,1316,ASun,0.5,-7.74,102.6,208,110.4,275,68.3,86,0.089,18,-4.69,240,101.4,298,106.1,216,4.11,51
143,2015,North Florida,1316,ASun,0.657142857,2.25,106.3,88,104.1,203,67.7,47,-0.021,229,-7.94,333,99.1,317,107.1,326,-1.6,216
178,2016,North Florida,1316,ASun,0.647058824,-1.18,112.7,36,113.9,334,71.4,67,0.058,48,-5.33,264,101.5,272,106.8,261,-1.25,205
255,2017,North Florida,1316,ASun,0.441176471,-7.64,101.8,221,109.5,268,69.8,86,0.025,119,-0.46,141,105.9,89,106.4,230,6.82,24
161,2002,North Texas,1317,SB,0.481481481,-0.22,105.9,84,106.1,261,73.2,47,0.012,136,0.14,150,101.2,181,101.1,129,1.43,125
232,2003,North Texas,1317,SB,0.192307692,-7.14,95.9,226,103,241,73.5,44,0.005,151,3.9,97,102.1,89,98.2,103,5.84,37
214,2004,North Texas,1317,SB,0.464285714,-5.02,96.5,205,101.6,215,72.7,45,0.026,101,-3.16,218,98.2,220,101.3,212,-5.93,290
207,2005,North Texas,1317,SB,0.5,-4.67,96.5,210,101.2,212,74.3,17,0.067,35,-0.51,164,99.5,168,100,171,-1.1,204
206,2006,North Texas,1317,SB,0.5,-4.35,98.8,179,103.1,238,74.7,10,0.001,166,-1.76,183,97.9,237,99.6,145,-1.67,208
162,2007,North Texas,1317,SB,0.676470588,-0.99,98.1,193,99.1,148,71.9,53,0.034,91,-6.53,273,98.5,222,105,320,-4.54,280
134,2008,North Texas,1317,SB,0.64516129,3.05,102.1,132,99,155,71.4,72,-0.023,226,-3.26,219,99.8,179,103.1,275,-0.06,165
155,2009,North Texas,1317,SB,0.625,0.87,104.7,84,103.9,268,70.9,66,0.037,75,-2.92,210,99.2,181,102.1,262,1.19,119
175,2010,North Texas,1317,SB,0.727272727,-0.42,99.6,165,100,193,70.5,92,0.113,8,-6.07,271,96.3,258,102.4,290,-4.23,278
175,2011,North Texas,1317,SB,0.666666667,-0.78,106.4,80,107.2,293,68.9,74,0.044,71,-6.72,308,96.1,307,102.8,289,-5.28,303
167,2012,North Texas,1317,SB,0.5625,0.39,98.1,212,97.7,127,69.2,59,-0.039,262,-3.09,218,98.3,287,101.4,166,-2.56,244
259,2013,North Texas,1317,SB,0.375,-8.32,95.3,272,103.6,235,66.8,132,-0.024,244,-3.65,225,98.5,272,102.2,183,-1.63,218
232,2014,North Texas,1317,CUSA,0.5,-5.52,98.8,271,104.4,166,68.5,75,0.047,78,-2.22,197,102.9,224,105.1,176,-1.9,225
245,2015,North Texas,1317,CUSA,0.451612903,-6.66,96.4,280,103.1,182,66.1,113,0.046,71,-0.94,161,102.5,159,103.5,172,-0.57,174
290,2016,North Texas,1317,CUSA,0.375,-11.88,99.7,240,111.6,312,70.4,96,0.015,139,-3.61,225,102.7,213,106.3,233,-2.57,248
320,2017,North Texas,1317,CUSA,0.266666667,-14.52,96.3,314,110.8,294,70.1,73,-0.08,331,-4.66,272,101.5,291,106.2,220,-8.18,344
280,2002,Northeastern,1318,AE,0.25,-13.55,95.8,249,109.4,297,73.4,44,-0.129,325,-9.43,295,95.3,314,104.7,267,-3.73,255
213,2003,Northeastern,1318,AE,0.482758621,-5.17,95.7,229,100.9,198,73.3,51,-0.005,177,-5.13,244,96.7,245,101.9,235,-2.93,230
201,2004,Northeastern,1318,AE,0.633333333,-4.29,98.3,164,102.6,237,76.3,6,0.053,52,-8.17,282,93.4,301,101.5,218,-1.84,213
119,2005,Northeastern,1318,AE,0.677419355,4.12,102,114,97.9,143,73.7,23,0.084,16,-2.71,198,96.7,244,99.4,145,0.34,153
110,2006,Northeastern,1318,CAA,0.633333333,5.84,103.8,85,97.9,141,71.8,50,0.039,72,0.23,152,99.9,168,99.7,149,-1.43,202
186,2007,Northeastern,1318,CAA,0.40625,-2.69,97,211,99.7,155,66.6,241,0.013,153,1.27,130,101.7,126,100.4,144,5.38,36
152,2008,Northeastern,1318,CAA,0.451612903,1.43,98.8,182,97.4,123,64.8,301,-0.043,277,-0.79,163,99.3,198,100.1,149,2.26,86
95,2009,Northeastern,1318,CAA,0.59375,6.79,102.6,106,95.8,97,62.3,331,0.023,112,1.03,135,99.6,170,98.6,117,4.43,49
71,2010,Northeastern,1318,CAA,0.606060606,11.18,102.5,122,91.4,51,63.6,331,-0.058,304,3.61,102,101.5,106,97.9,110,7.59,11
194,2011,Northeastern,1318,CAA,0.35483871,-2.51,106.8,73,109.3,318,63.9,301,0.023,124,2.2,106,100.7,133,98.5,94,1.95,92
188,2012,Northeastern,1318,CAA,0.451612903,-2.19,97.8,221,100,169,65.3,251,0.037,76,0.18,149,100.1,202,100,117,2.42,84
179,2013,Northeastern,1318,CAA,0.606060606,-0.78,104.6,111,105.3,264,64.3,252,0.079,23,-2.11,184,100.3,186,102.5,199,0.88,128
203,2014,Northeastern,1318,CAA,0.34375,-3.17,100.8,238,103.9,162,65.1,255,-0.047,287,0.01,141,104.4,155,104.4,145,2.69,89
117,2015,Northeastern,1318,CAA,0.657142857,5.11,106.1,93,101,149,63.8,247,0.025,120,-1.79,178,102.7,149,104.5,220,0.4,139
132,2016,Northeastern,1318,CAA,0.545454545,3.38,105.9,137,102.5,148,66,314,0.017,130,1.95,115,105.5,104,103.5,129,1.09,135
159,2017,Northeastern,1318,CAA,0.483870968,0.63,107,125,106.4,208,66,274,-0.014,225,0.9,117,105.3,113,104.4,130,2.41,78
219,2002,Northern Arizona,1319,BSky,0.461538462,-5.31,94.2,272,99.5,135,69,193,0.025,103,-4.52,235,100.4,209,104.9,275,-3.04,235
190,2003,Northern Arizona,1319,BSky,0.5,-2.53,96.6,211,99.2,169,71.5,111,0.006,150,-3.88,228,98,212,101.9,238,-5.14,276
186,2004,Northern Arizona,1319,BSky,0.517241379,-3.19,98,173,101.2,198,73.4,29,0.017,127,-3.99,231,98.7,199,102.6,274,-2.37,227
232,2005,Northern Arizona,1319,BSky,0.392857143,-7.04,98.6,174,105.6,287,75,11,-0.128,329,-6.51,270,94.9,291,101.4,226,-2.21,228
156,2006,Northern Arizona,1319,BSky,0.65625,0,100.5,145,100.5,190,71.7,52,0.08,21,-2.19,190,100.7,141,102.9,263,-3.81,265
161,2007,Northern Arizona,1319,BSky,0.6,-0.86,106.2,76,107,300,74.3,13,0.071,30,-3.85,211,99.7,179,103.6,265,2.52,90
154,2008,Northern Arizona,1319,BSky,0.65625,1.35,101.9,136,100.5,187,69.5,130,0.05,55,-4.39,236,98.5,224,102.9,264,0.31,155
241,2009,Northern Arizona,1319,BSky,0.296296296,-6.41,98.4,188,104.8,286,64.6,302,-0.131,344,-0.88,166,100.6,124,101.5,226,6.19,25
221,2010,Northern Arizona,1319,BSky,0.5,-5.33,95.4,231,100.7,213,68.7,186,0.087,17,-1.69,185,99.6,163,101.3,229,-0.25,164
124,2011,Northern Arizona,1319,BSky,0.59375,3.51,103.8,109,100.3,146,66.5,189,-0.067,315,-4.51,258,98.5,215,103,300,-2.45,230
340,2012,Northern Arizona,1319,BSky,0.172413793,-22.79,87.1,333,109.9,326,66.5,186,-0.005,186,-4.84,265,99.7,218,104.6,308,-2.8,254
293,2013,Northern Arizona,1319,BSky,0.34375,-12.37,95,279,107.3,297,69.4,33,0.04,76,-4.68,249,99.6,225,104.2,277,3.79,48
262,2014,Northern Arizona,1319,BSky,0.46875,-7.67,99.8,259,107.5,230,64.2,288,0.003,180,-6.42,281,103.2,206,109.7,336,0.42,149
178,2015,Northern Arizona,1319,BSky,0.605263158,-1.11,100.2,216,101.3,157,65.2,151,0.063,45,-4.68,259,102.9,141,107.5,341,1.02,122
343,2016,Northern Arizona,1319,BSky,0.166666667,-20.67,91.4,333,112.1,320,71,77,-0.068,323,-3.09,215,103.8,167,106.9,262,6.53,17
323,2017,Northern Arizona,1319,BSky,0.28125,-15.28,95.1,326,110.4,289,69.2,107,-0.016,230,-6.17,307,101.9,280,108.1,314,-3.31,253
179,2002,Northern Iowa,1320,MVC,0.482758621,-1.53,106,83,107.6,285,68,226,0.055,46,1,135,102.6,132,101.6,148,2.4,94
194,2003,Northern Iowa,1320,MVC,0.37037037,-2.74,99.2,162,102,225,67.1,282,-0.01,189,0.76,142,100.3,147,99.5,140,0.77,137
84,2004,Northern Iowa,1320,MVC,0.677419355,8.52,102.9,86,94.4,75,68.1,217,0.023,108,3.17,109,100.4,135,97.3,83,1.19,132
46,2005,Northern Iowa,1320,MVC,0.65625,13.05,108.4,35,95.4,84,67.4,230,-0.035,255,5.44,77,102.5,83,97.1,77,1.54,116
30,2006,Northern Iowa,1320,MVC,0.696969697,15.52,105.8,68,90.3,28,62.3,324,-0.025,223,6.45,67,101.7,103,95.2,17,1.89,97
69,2007,Northern Iowa,1320,MVC,0.580645161,11.18,104,102,92.8,52,64.8,297,-0.013,210,7.48,64,105.9,26,98.5,88,0.26,144
122,2008,Northern Iowa,1320,MVC,0.5625,4.47,102.3,128,97.8,132,62.4,329,0.042,73,4.39,93,101.8,103,97.4,71,-1.66,209
83,2009,Northern Iowa,1320,MVC,0.676470588,9.48,106.7,60,97.2,127,63.7,319,0.053,47,3.14,102,101.6,97,98.5,116,2.35,89
27,2010,Northern Iowa,1320,MVC,0.857142857,18.45,105.8,66,87.4,13,61.8,343,0.034,87,4.38,90,102.5,72,98.2,120,-0.16,163
107,2011,Northern Iowa,1320,MVC,0.588235294,5.64,106.3,81,100.7,155,60.7,340,0.003,172,2.14,108,100.9,126,98.7,103,2.6,78
75,2012,Northern Iowa,1320,MVC,0.588235294,9.53,104.2,96,94.7,68,63.6,309,0.002,168,5.55,62,104.9,43,99.4,101,5.32,27
68,2013,Northern Iowa,1320,MVC,0.583333333,10.85,104.9,99,94.1,61,63.6,276,-0.033,268,6.57,62,104.9,55,98.3,76,8.12,4
94,2014,Northern Iowa,1320,MVC,0.516129032,7.84,112.4,44,104.6,169,65.9,204,-0.08,332,3.04,109,105.5,119,102.5,99,7.65,13
18,2015,Northern Iowa,1320,MVC,0.885714286,20.91,114.1,18,93.2,36,58.5,349,0.018,139,1.91,111,103.2,127,101.2,104,2.28,78
67,2016,Northern Iowa,1320,MVC,0.638888889,11.15,108.5,94,97.3,55,64.2,346,0.013,144,4.28,89,105.1,114,100.8,71,6.47,20
169,2017,Northern Iowa,1320,MVC,0.466666667,0.01,97.6,295,97.6,57,63.4,332,0.054,50,4.51,77,107.2,74,102.7,88,7.98,16
90,2002,Northwestern,1321,B10,0.551724138,6.58,97.8,216,91.3,21,63.5,317,0.036,84,5.93,70,104.7,75,98.8,69,-4.72,275
167,2003,Northwestern,1321,B10,0.413793103,-0.01,100.5,140,100.5,193,64.5,313,-0.002,167,6.42,71,102.6,70,96.2,68,-6.13,293
